Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744253331,2105.875,2117,2099,2105.75,2112,2101,2105.375,2110,2100,2106.125,2114,2096,2104.5,2110,2102,2106.5,2116,2100,2104.625,2111,2097,2105.125,2111,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,166,169,153,163,154,158.25,150,169,1266,50,42,42,52,52,42,51,45
1744253333,2105.625,2116,2098,2105.75,2112,2101,2105.25,2110,2100,2106.125,2114,2096,2104.5,2110,2102,2106.5,2116,2100,2104.5,2111,2097,2105.0,2111,2093,2105.40625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,169,153,164,153,158.0,149,169,1264,50,42,42,52,52,42,51,45
1744253334,2105.625,2117,2099,2105.875,2112,2101,2105.25,2110,2100,2106.0,2114,2096,2104.625,2110,2102,2106.75,2116,2100,2104.5,2111,2097,2105.25,2111,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,166,169,153,163,153,157.875,149,169,1263,50,42,42,52,51,42,51,45
1744253335,2105.75,2117,2098,2105.625,2111,2101,2105.25,2110,2101,2106.125,2114,2097,2104.625,2110,2102,2106.5,2116,2100,2104.375,2111,2097,2105.125,2111,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,169,153,163,153,157.875,149,169,1263,50,42,42,52,51,42,51,45
1744253337,2105.875,2117,2099,2105.5,2112,2101,2105.25,2110,2100,2106.25,2114,2097,2104.25,2110,2102,2106.75,2116,2100,2104.625,2111,2098,2105.0,2111,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,165,169,153,163,154,158.0,150,169,1264,50,42,42,52,51,42,51,45
1744253338,2105.75,2117,2098,2105.875,2111,2101,2105.125,2110,2100,2106.25,2114,2096,2104.375,2110,2102,2106.875,2117,2100,2104.625,2111,2097,2105.0,2111,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,163,153,158.125,149,169,1265,50,41,42,52,51,42,51,45
1744253339,2105.75,2117,2098,2105.625,2111,2101,2105.125,2110,2100,2106.125,2114,2096,2104.25,2110,2102,2106.75,2116,2100,2104.375,2110,2097,2105.25,2111,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,169,153,163,154,158.0,149,169,1264,50,41,42,52,51,42,51,45
1744253340,2105.375,2116,2098,2105.875,2112,2101,2105.125,2110,2100,2106.0,2114,2096,2104.25,2110,2101,2107.0,2116,2100,2104.5,2110,2097,2105.125,2111,2093,2105.40625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,169,153,163,153,157.75,149,169,1262,50,41,42,52,51,42,51,45
1744253342,2105.75,2117,2098,2105.5,2111,2101,2105.375,2110,2100,2106.0,2114,2096,2104.125,2110,2101,2106.625,2116,2100,2104.625,2111,2097,2104.875,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,154,163,153,158.125,149,169,1265,50,41,42,52,51,41,51,45
1744253343,2106.0,2117,2099,2105.625,2112,2101,2105.375,2110,2101,2106.375,2114,2097,2104.375,2110,2101,2106.5,2116,2100,2104.625,2111,2097,2104.875,2111,2092,2105.46875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,166,169,153,163,153,157.875,150,169,1263,50,41,42,52,51,41,51,44
1744253344,2105.75,2117,2098,2105.625,2111,2101,2105.25,2110,2100,2106.125,2114,2097,2104.375,2110,2101,2106.625,2116,2100,2104.5,2110,2097,2105.125,2111,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,166,168,153,163,154,157.875,150,168,1263,49,41,42,52,51,41,50,44
1744253346,2105.75,2117,2098,2105.875,2112,2101,2105.5,2111,2100,2106.125,2114,2097,2104.5,2110,2102,2106.625,2115,2100,2104.5,2111,2097,2104.875,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,150,153,165,169,153,162,153,157.5,150,169,1260,49,41,42,52,51,41,50,44
1744253347,2105.875,2117,2098,2105.75,2112,2101,2105.25,2110,2100,2106.125,2114,2096,2104.5,2110,2102,2106.625,2115,2100,2104.625,2111,2097,2105.125,2111,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,166,168,153,162,153,157.25,148,168,1258,49,41,42,52,51,41,50,44
1744253348,2106.0,2117,2098,2105.625,2112,2101,2105.5,2110,2100,2106.125,2115,2096,2104.25,2110,2101,2106.5,2116,2100,2104.25,2111,2097,2105.25,2111,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,168,153,162,153,157.5,149,168,1260,49,41,42,52,51,41,50,44
